X Field,X轴字段
{0} {1}: Customer is required against Receivable account {2},{0} {1}：应收账款科目{2}客户信息必填
{0} {1}: Supplier is required against Payable account {2},{0} {1}：应付账款科目{2}供应商信息必填
{0} {1}: Cost Center is mandatory for Item {2},{0} {1}：请为物料 {2} 填写成本中心
{0} is not a valid Email Address,{0} 不是有效的邮箱地址
{0} from {1} to {2},{0} 从 {1} 变更为 {2}
{0} m,{0} 分
{0} d,{0} 天
{0}d,{0} 天
{0} w,{0} 周
{0} added,{0} 成功添加
{0} M,{0} 月
Insufficient Permission for {0},{0} 权限不足
{0} Tree,{0} 树
{0} logged out: {1},{0} 登出: {1}
{0}: Cannot set import as {1} is not importable,{0} ：{1}无法导入所以不能设置“导入”
{0}: No basic permissions set,{0} ：基本权限未设置
{0}: Permission at level 0 must be set before higher levels are set,{0} ：更高级别的权限设置前请先设置0级权限
{0}: Cannot set Import without Create,{0} ：没有“创建”的情况下不能分派“导入”
{0}: Cannot set Amend without Cancel,{0} ：没有“取消”的情况下不能设置“修订”
{0}: Cannot set Assign Amend if not Submittable,{0} ：没有“提交”的情况下不能分派“修订”
{0}: Cannot set Cancel without Submit,{0} ：没有“提交”的情况下不能分派“取消”
{0}: Cannot set Assign Submit if not Submittable,{0} ：没有“提交”的情况下不能分派“提交”
"{0}: Cannot set Submit, Cancel, Amend without Write",{0} ：没有写入的情况下不能设置“提交”，“取消”，“修订”
{0} '{1}' is disabled,{0}“{1}”已禁用
{0} not allowed to be renamed,{0}不允许改名
{0} is not in Optional Holiday List,{0}不在选休假假期表中
{0} does not exist in row {1},{0}不存在于第{1}行中
{0} is not a stock Item,{0}不是库存物料
{0} is not a raw printing format.,{0}不是原生打印命令格式。
{0} is not a valid Workflow State. Please update your Workflow and try again.,{0}不是有效的工作流状态。请更新您的工作流，然后重试。
Value for {0} cannot be a list,{0}不能是列表值
Field type cannot be changed for {0},{0}不能更改字段类型
No records present in {0},{0}中没有记录
{0} payment entries can not be filtered by {1},{0}收付款凭证不能由{1}过滤
{0} Dashboard,{0}数据面板
{0} un-shared this document with {1},{0}关闭了此单据对{1}的分享
{0} self assigned this task: {1},{0}分派了待办给自己：{1}
{0} to {1},{0}到{1}
merged {0} into {1},{0}合并为{1}
{0} Name,{0}单据编号(名称)
{0} shared this document with {1},{0}向{1}分享了此单据
"{0} field cannot be set as unique in {1}, as there are non-unique existing values",{0}字段不能在{1}中设置为唯一，因为这里存在非唯一的数值
{0} against Bill {1} dated {2},{0}对日期为{2}的发票{1}
{0} shared this document with everyone,{0}将本单据分享给了所有人
{0} hours ago,{0}小时前
{0} has already assigned default value for {1}.,{0}已为{1}分派了默认值。
{0} assigned {1}: {2},{0}已分派{1}：{2}
{0} already exists. Select another name,{0}已存在。选择其他名称
{0} changed {1} to {2},{0}已将{1}更改为{2}
{0} saved successfully,{0}已成功保存
{0} created successfully,{0}已成功创建
{0} has left the conversation in {1} {2},{0}已经离开对话{1} {2}
{0} already unsubscribed,{0}已经退订
{0} already unsubscribed for {1} {2},{0}已经退订了{1} {2}
{0} must be submitted,{0}必须先提交
{0} must be one of {1},{0}必须属于{1}
{0} must be unique,{0}必须是唯一的
{0} must be set first,{0}必须首先设置
{0} Report,{0}报表
Qty for {0},{0} 数量
{0} subscribers added,{0}新增用户
{0} is an invalid email address in 'Recipients',{0}是“收件人”中的无效电子邮件地址
{0} is mandatory. Maybe Currency Exchange record is not created for {1} to {2},{0}是强制性的。可能没有为{1}到{2}创建货币兑换记录
{0} is a mandatory field,{0}是必填字段
{0} is not the default supplier for any items.,{0}未被设置为任一物料的的默认供应商。
{0} items produced,{0}物料已完工
{0} items in progress,{0}物料生产中
{0} is now default print format for {1} doctype,{0}现在是{1}类型的默认打印格式
Sum of {0},{0}的总和
Incoming call from {0},{0}的来电
"{0} currently has a {1} Supplier Scorecard standing, and RFQs to this supplier should be issued with caution.",{0}当前供应商评分等级为{1}，请谨慎向该供应商询价。
"{0} currently has a {1} Supplier Scorecard standing, and Purchase Orders to this supplier should be issued with caution.",{0} 当前供应商评分等级为{1}，请谨慎下单给该供应商。
{0} Digest,{0}统计信息
{0} is on hold till {1},{0}被临时冻结至{1}
{0} is blocked so this transaction cannot proceed,{0}被临时冻结，所以此交易无法继续
{0} record deleted,{0}记录已删除
{0} asset cannot be transferred,{0}资产不得转移
Reference No & Reference Date is required for {0},{0}需要参考单据编号与参考日期
Illegal Document Status for {0},{0}非法单据状态
{0}% Delivered,{0}％已出库
{0}% Billed,{0}％已开票
{0} ({1}) cannot be greater than planned quantity ({2}) in Work Order {3},{0}（{1}）不能大于生产工单{3}中的计划数量（{2}）
"On {0}, {1} wrote:",{0}，{1}写道：
{0}: {1} is set to state {2},{0}：{1} 状态已变更为 {2}
{0}: Fieldtype {1} for {2} cannot be unique,{0}：{2}的字段类型{1}不能是唯一的
"{0}: '{1}' ({3}) will get truncated, as max characters allowed is {2}",{0}：“{1}”（{3}）将被截断，因最大允许字符数为{2}
"{0}: Only one rule allowed with the same Role, Level and {1}",{0}：具有相同的角色，级别和允许只有一个规则{1}
{0}: Field '{1}' cannot be set as Unique as it has non-unique values,{0}：字段“{1}”无法设置为“唯一”，因为它具有非唯一值
{0}: Fieldname {1} appears multiple times in rows {2},{0}：字段名{1}在行{2}中多次出现
{0}:Fieldtype {1} for {2} cannot be indexed,{0}：无法为{2}的字段类型{1}生成索引
"{0}: Employee email not found, hence email not sent",{0}：未设置员工电子邮箱，未发电子邮件通知
{0}: Field {1} of type {2} cannot be mandatory,{0}：类型{2}的字段{1}不能是必需的
{0}: Field {1} in row {2} cannot be hidden and mandatory without default,{0}：行{2}中的字段{1}无法隐藏，并且在没有默认情况下是必需的
{0}: Options required for Link or Table type field {1} in row {2},{0}：请为第{2}行中的链接或表类型字段{1}维护选项信息
{0}: Options {1} must be the same as doctype name {2} for the field {3},{0}：选项{1}必须与字段{3}的单据类型名称{2}相同
{0}: Options must be a valid DocType for field {1} in row {2},{0}：选项必须是行{2}中字段{1}的有效DocType
Quarter {0} {1},{1} {0}季度
Week {0} {1},{1} 第{0}周
{{{0}}} is not a valid fieldname pattern. It should be {{field_name}}.,{{{0}}} 不是有效的字段名格式，应为 {{field_name}}。
"""Parent"" signifies the parent table in which this row must be added",“parent”表示本条记录必须依赖添加的父表
"""Team Members"" or ""Management""",“团队成员”或“管理”
"""Customer Provided Item"" cannot be Purchase Item also",“受托加工材料”不能设置为允许采购
"""Customer Provided Item"" cannot have Valuation Rate",“受托加工材料”不允许有成本价
'From Date' must be after 'To Date',“开始日期”必须早于'终止日期'
'From Date' is required,“开始日期”是必需的
The field To Shareholder cannot be blank,“转入股东”字段不能为空
An icon file with .ico extension. Should be 16 x 16 px. Generated using a favicon generator. [favicon-generator.org],一个图标文件扩展名为.ico。应为16×16像素。使用图标生成器生成。 [favicon-generator.org]
Single Variant,一个多规格物料
One customer can be part of only single Loyalty Program.,一个客户只能参与一个积分方案。
1 month ago,一个月前
You cannot credit and debit same account at the same time,同一科目不可同时有借方和贷方。
There can be only one Fold in a form,一个表单只能有一个折叠
1 year ago,一年前
"Once set, this invoice will be on hold till the set date",一旦设置，该发票将被临时冻结至设定的日期
JAN,01
You can only upload upto 5000 records in one go. (may be less in some cases),一次最多只能上传5000条记录(某些情况下可能更少)
"As a best practice, do not assign the same set of permission rule to different Roles. Instead, set multiple Roles to the same User.",一种最佳的做法是，不要给不同的角色分派同样的权限规则，而是向同一用户分派多个角色。
July,7月
on,上
Parent Territory,上一级区域
Previous Financial Year is not closed,上一财年未关闭
Last Month,上个月
Upload {0} files,上传了{0}份文件
Uploaded To Dropbox,上传到Dropbox
Cannot match column {0} with any field,上传文件中的字段{0}无法匹配目标单据字段
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",上传新纪录时，如果有单据编号模板字段，那么“单据编号模板”必须填写。
Half Day Date,上半天班日期
Parent Item,上层物料
Last Modified On,上次修改
Last Modified Date,上次修改日期
Last synced {0},上次同步{0}
Last Sync On,上次同步开启
Last Password Reset Date,上次密码重置日期
Last Carbon Check,上次年检日期
Last Sync of Checkin,上次签到同步时间
Shift Start,上班
The time before the shift start time during which Employee Check-in is considered for attendance.,上班前签到视作出勤。
Begin check-in before shift start time (in minutes),上班前签到（分钟）
Working hours below which Absent is marked. (Zero to disable),上班时间低于视为缺勤时间。（设为零不启用此功能）
Parent Sales Person,上级业务员
Parent Detail docname,上级物料名
Next Sync Token,下一个同步令牌
Next Action Email Template,审批邮件模板
Number of Order,下单次数
Select,单选
Next Schedule Date,下次执行日期
Next Depreciation Date,下次折旧日期
Shift End,下班
The time before the shift end time when check-out is considered as early (in minutes).,下班前签退视为早退（分钟）。
Time after the end of shift during which check-out is considered for attendance.,下班后签退视为早退。
Download Report,下载报表
Insert Below,下面插入
Skip Material Transfer,不从工单触发工单发料
Not allowed for {0}: {1},不允许{0}：{1}
Not allow to set alternative item for the item {0},不允许为物料{0}设置替代物料
Prevent POs,不允许创建采购订单
Prevent Purchase Orders,不允许创建采购订单
You are not allowed to delete a standard Website Theme,不允许删除标准网站主题
Standard roles cannot be renamed,不允许变更标准角色名
User {0} cannot be renamed,不允许变更用户名{0}
Login not allowed at this time,不允许在这个时候登录
Multiple root nodes not allowed.,不允许多个根节点。
Transaction not allowed against stopped Work Order {0},生产工单 {0} 已停止，不允许操作
Not allowed to update stock transactions older than {0},库存变动日期不能早于库存设置-库存变动锁账天数 {0} 限定的最晚可动帐日期
Not allowed to print cancelled documents,不允许打印已取消的单据
Not allowed to print draft documents,不允许打印草稿状态单据
Self approval is not allowed,不允许申请者自己批准
Prevent RFQs,不允许询价
Not Like,不含关键字
Do Not Include in Total,不包含在总计中
Not In,不包括
Different UOM for items will lead to incorrect (Total) Net Weight value. Make sure that Net Weight of each item is in the same UOM.,不同单位的物料会导致不正确的（总）净重值。请确保每个物料的净重使用同一个单位。
Do not update variants on save,不在保存时更新多规格物料
Print Without Amount,不打印金额
Single DocTypes cannot be customized.,不支持定制单笔记录单据类型
Not a valid Comma Separated Value (CSV File),不是一个有效的CSV文件
Not Descendants Of,不是后代
Not a valid Workflow Action,不是有效的工作流操作
Not Ancestors Of,不是祖先
Disable In Words,不显示大写金额
Incorrect User or Password,不正确的用户或密码
"Standard DocType cannot have default print format, use Customize Form",不能为标准DocType设置默认打印格式，请使用定制表单功能
Work Order cannot be raised against a Item Template,不能为模板物料创建新生产工单
'Has Serial No' can not be 'Yes' for non-stock item,不能为非库存物料勾选'启用序列号管理'
Fold can not be at the end of the form,不能在表单的末端折叠
No Copy,不能复制
Core DocTypes cannot be customized.,不能定制系统核心单据类型。
Cannot have multiple printers mapped to a single print format.,不能将多个打印机映射到单个打印格式。
Cannot change state of Cancelled Document. Transition row {0},不能改变已取消单据的状态。状态转换第{0}行
Standard Print Format cannot be updated,不能更新标准打印格式
Cannot move row,不能移动行
Cannot edit standard fields,不能编辑标准字段
Cannot edit a standard report. Please duplicate and create a new report,不能编辑标准的报表。请复制并创建一个新的报表
Cannot covert to Group because Account Type is selected.,科目类型字段须为空才能转换为组。
Rename Not Allowed,不能重命名
Cannot link cancelled document: {0},不能链接到已取消单据{0}
"Don't HTML Encode HTML tags like &lt;script&gt; or just characters like &lt; or &gt;, as they could be intentionally used in this field",后台不进行HTML编码过滤，即可以直接使用HTML标签，如&lt;SCRIPT&gt;或者就像字符&lt;或&gt;
Don't Send Emails,不要发电子邮件
Do not edit headers which are preset in the template,不要编辑模板中预设的标题
Don't Override Status,不要覆盖状态
N/A,不适用
Login with LDAP,与LDAP登录
Warehouses with existing transaction can not be converted to group.,与现有的交易仓库不能转换为组。
Merge with Existing Account,与现有科目合并
Sales Person,业务员
Sales Person-wise Transaction Summary,业务员业绩统计表
Sales Person Commission Summary,业务员佣金汇总表
Sales Person Name,业务员姓名
Sales Person Targets,业务员销售目标
Lost,未成交
Lost Reason,未成交原因
Lost Reasons,未成交原因
Opportunity Lost Reason,商机未成交原因
Quotation Lost Reason,报价未成交原因
Lost Reason Detail,未成交原因说明
Company currencies of both the companies should match for Inter Company Transactions.,两家公司的本币应匹配关联公司交易。
Strictly based on Log Type in Employee Checkin,严格基于员工签到与签退记录
Nos,个
Profile,个人信息
A Lead requires either a person's name or an organization's name,个人姓名或机构名称是线索的必填信息
Personal Data Download Request,个人资料下载请求
Center,中心
Intermediate,中级
Temporarily on Hold,临时冻结
Provisional Profit / Loss (Credit),利润/(亏损）（贷方）
Set Role For,权限对象
Select an image of approx width 150px with a transparent background for best results.,为了最佳效果，请选择一个宽度约150像素，背景透明的图片。
Track separate Income and Expense for product verticals or divisions.,为产品线或事业部单独跟踪收入和费用。
Adds a custom field to a DocType,为单据类型添加一个自定义字段
Bypass Two Factor Auth for users who login from restricted IP Address,为受限IP地址登录的用户绕过双重验证
{0} units of {1} needed in {2} to complete this transaction.,为完成此交易，在{2}中的物料{1}数量还缺{0}。
"For the convenience of customers, these codes can be used in print formats like Invoices and Delivery Notes",为方便客户，这些代码可以在打印格式(如发票和销售出库)中使用
Set targets Item Group-wise for this Sales Person.,为本业务员设置物料组级的销售目标
Set Item Group-wise budgets on this Territory. You can also include seasonality by setting the Distribution.,为此区域设置物料组层级的预算。还可以设置“每月分摊比例模板”，按季节设置不同的预算。
Sets 'Warehouse' in each row of the Items table.,为物料明细行设置仓码
Sets 'Source Warehouse' in each row of the items table.,为物料明细行设置发料仓
Sets 'Target Warehouse' in each row of the items table.,为物料明细行设置收料仓
Reserved for Production,生产预留数量
Reserved for POS Transactions,POS机预留数量
Main Section,主分区
Primary,首选
Master,主数据
Responsible,主管
Primary Contact,首选联系人
Primary Address,首选地址
Primary Address Details,首选地址信息
Primary Address and Contact,首选地址和联系人信息
Primary Contact Details,首选联系方式
Primary Settings,首选设置
Home/Test Folder 1,主页/测试文件夹1
Home/Test Folder 1/Test Folder 3,主页/测试文件夹1 /测试文件夹3
Home/Test Folder 2,主页/测试文件夹2
Theme URL,主题网址
One of,之一
Between,自
Transaction ID,银行业务编号
Transaction reference no {0} dated {1},交易参考编号 {0} 日期 {1}
Transaction currency must be same as Payment Gateway currency,交易货币必须与支付网关货币相同
Lead Time Days,交期天数
Lead Time,交期天数
Fees,交费记录
Transportation,交通
Mode of Travel,交通方式
Item {0} ignored since it is not a stock item,{0}不是库存产品，已被忽略
Products,产品
Product Discount Slabs,产品折扣率表
Product Bundle,套件
Product Bundle Balance,套件余额
Product Bundle Help,套件帮助
Bundle Qty,套件数量
Product Bundle Item,套件物料
Finished Good Item Code,产成品物料代码
Production Capacity,产能
Capacity Planning,产能计划
Capacity Planning For (Days),产能计划期限（天）
Dear,亲爱的
Dear {0},亲爱的{0}
"Dear User,",亲爱的用户，
"Dear System Manager,",亲爱的系统管理员，
Manually,人工选择
HR Manager,人资经理
HR User,人资职员
Maximum {0} rows allowed,仅允许最多{0}行
Allow user to login only before this hour (0-24),仅允许用户在此时前登录（0-24时）
Allow user to login only after this hour (0-24),仅允许用户在此时后登录（0-24时）
Can refer row only if the charge type is 'On Previous Row Amount' or 'Previous Row Total',仅在收费模式为“基于上一行金额”或“前一行的总计”才能参考（这一）行
Automatic Linking can be activated only if Incoming is enabled.,仅当勾选“收邮件”时，才能激活自动链接。
Showing only Numeric fields from Report,仅显示来自报表的数字字段
Only show Items from these Item Groups,仅显示这些物料组中的物料
Restrict user from this IP address only. Multiple IP addresses can be added by separating with commas. Also accepts partial IP addresses like (111.111.111),仅此IP地址限制用户。多个IP地址，可以通过用逗号分隔的补充。也接受像（111.111.111）部分的IP地址
If different than customer address,仅限客户地址不同
Today,今天
No alerts for today,今天无预警通知
Events in Today's Calendar,今日历中的活动
Upcoming Events for Today,今日活动
Received From,来自
Get your globally recognized avatar from Gravatar.com,从Gravatar.com网站获取您的个人图标，
Accrual Journal Entry for salaries from {0} to {1},从{0}到{1}的薪资预提日记账凭证
From {0} to {1},从{0}至 {1}
No template found at path: {0},从{0}路径中找不到模板
Get Items from Product Bundle,从套件选物料
Fetch attached images from document,从单据中获取添加的图像
Set Banner from Image,从图像设置横幅
renamed from {0} to {1},从更名{0}到{1}
Get Items from BOM,从物料清单选物料
Get Details From Declaration,从申报获取明细
New Message from Website Contact Page,从网站的联系页面新消息
From Range has to be less than To Range,从范围必须小于要范围
Accepted Warehouse,仓库
Warehouse {0} can not be deleted as quantity exists for Item {1},仓库{0}无法删除，因为产品{1}还有库存
Warehouse cannot be changed for Serial No.,仓库不能为序列号变更
Set Warehouse,仓码
Available Batch Qty at Warehouse,仓库内可用批号数量
Stock Manager,仓库经理
Stock User,仓管员
Outward,付款
Pay,付款
Payment Details,付款信息
Bank Entries,银行凭证
Payment Entries,收付款凭证
Payment Entry,收付款凭证
Payment Entries {0} are un-linked,收付款凭证{0}已被取消关联
Payment Entry is already created,收付款凭证已创建
Payment Entry already exists,收付款凭证已存在
Payment Document Type,收付款凭证类型
Payment Entry Reference,付款参考
Payment Account,付款科目
Payment Ordered,付款指令已下达
"Payment Type must be one of Receive, Pay and Internal Transfer",付款方式必须是收、付或转
Payment Date,付款日期
Payment Term,付款条款
Payment Terms Template Detail,付款条款模板信息
Payment Reconciliation,收付款核销
Account Paid From,贷方科目
Payment Schedule,付款计划
Paid Amount,付款金额
Paid amount + Write Off Amount can not be greater than Grand Total,付款金额+销账金额不能大于总金额
Paid Amount cannot be greater than total negative outstanding amount {0},付款金额不能大于总未付金额{0}
Paid Amount (Company Currency),付款金额（本币）
Deduct Tax For Unsubmitted Tax Exemption Proof,代扣未提交免税证明的税款
Tax Withholding Rate,代扣税款税率
Tax Withholding Rates,代扣税款税率
Tax Withholding Category,代扣税款类别
Agent,代理商
Represents the states allowed in one document and role assigned to change the state.,代表一个单据和角色分派给改变国家允许的状态。
Token is missing,令牌丢失
This is based on stock movement. See {0} for details,以上数据面板信息基于物料移动。详见{0}信息
Records for following doctypes will be filtered,以下单据类型的记录将被过滤
Following fields have missing values:,以下字段值缺失：
New {} releases for the following apps are available,以下应用程序有新版本{}了
Previous,上一个
Beginning with,以此开头
In points. Default is 9.,以点为单位。默认值是9。
Meter,仪表
dashboard,数据面板
Dashboards,数据面板
Dashboard,数据面板
Dashboard Name,统计图表名称
Dashboard Chart,统计图表
Dashboard Chart Source,统计图表数据源
Dashboard Chart Link,统计图表链接
Dashboard Manager,数据面板管理员
Value Based On,金额字段
Price or Product Discount,价格/产品折扣
Price or product discount slabs are required,价格或产品折扣表是必需的
For Price List,价格表
Price List,价格表
Price List {0} is disabled or does not exist,价格表{0}已禁用或不存在
Currency of the price list {0} must be {1} or {2},价格表{0}的货币必须是{1}或{2}
Price List Name,价格表名称
Price List Country,价格表国家
Price List must be applicable for Buying or Selling,价格表必须适用于采购或销售
Price List Exchange Rate,价格表汇率
Price List Currency,价格表货币
Price List Currency not selected,价格表货币没有选择
Rate at which Price list currency is converted to company's base currency,价格表货币转换为公司本币后的单价
Rate at which Price list currency is converted to customer's base currency,价格表货币转换成客户货币后的单价
Any other details,补充信息
Timesheet for tasks.,任务工时表。
Companies,公司
Org History,企业发展史
Company Email,公司邮箱
Leaves,休假
Leave,休假
"Leave cannot be allocated before {0}, as leave balance has already been carry-forwarded in the future leave allocation record {1}",休假不能在之前{0}分配，因为休假余额已经结转到未来的假期分配记录{1}
Leave Details,休假信息
Leave Status Notification Template,休假状态通知模板
Leave Type {0} cannot be carry-forwarded,休假类型{0}不支持结转
Total leaves allocated is mandatory for Leave Type {0},休假类型{0}：总已分配休假天数必填
Priority,优先级
Vouchers,凭证
Stock Ledger Entries and GL Entries are reposted for the selected Purchase Receipts,会为所选采购入库重新生成物料移动和会计总账凭证
Will also apply for variants,也将应用于多规格物料。
Accounts User,会计
Accounting Masters,会计主数据
Accounting Details,会计信息
Journal Entry,日记账凭证
Against Journal Entry {0} does not have any unmatched {1} entry,日记账凭证{0}没有不符合的{1}分录
Journal Entries {0} are un-linked,日记账凭证{0}没有关联
Journal Entry {0} does not have account {1} or already matched against other voucher,日记账凭证{0}没有科目{1}或已经匹配其他凭证
Journal Entry Account,日记账凭证科目
Accounting Entry for {0}: {1} can only be made in currency: {2},{0} {1} 相关的会计凭证：货币只能是：{2}
Accounting Ledger,会计凭证
General Ledger,会计总账
Ledger,会计凭证
Accounting Dimension,辅助核算
Accounting Dimensions,辅助核算
Accounting Dimensions ,辅助核算
Session Expiry must be in format {0},会话到期格式必须是{0}
Lower Income,低收入
Balance must be,余额方向
Activity Name,作业名称
Activity Cost,作业成本
Activity Type,作业类型
Default Activity Cost exists for Activity Type - {0},作业类型 -  {0}的默认作业成本已存在
Show Preview Popup,显示链接字段鼠标悬停预览弹窗
Disable Report,禁用报表
You are not allowed to send emails related to this document,你不允许发送与此单据相关的电子邮件
You are not allowed to update this Web Form Document,你不允许更新此Web表单
You cannot unset 'Read Only' for field {0},你不能为字段{0}取消“只读”设置
You are not allowed to create columns,你无权创建列
You are not authorized to add or update entries before {0},你未被授权在会计设置->会计关账 中设置的冻结记账截止日 {0} 前新增或变更会计凭证。
You don't have permission to get a report on: {0},你没有权限获得{0}的报表
You are not permitted to access this page.,你没有权限访问此页面。
You are not connected to Internet. Retry after sometime.,你没有连接到互联网。在某个时间后重试。
Your Country,国家
Your Language,语言
Are you sure?,你确定吗？
You need to be in developer mode to edit a Standard Web Form,你需要在开发模式编辑标准Web窗体
